Id,Start,Name,Impact,Currency
98b39918-23a2-4060-9669-28ee6101c628,01/12/2022 13:30:00,Consumer Price Index (YoY),MEDIUM,USD
af13904c-77e6-4c98-b8ec-cfca2e7f49c6,01/12/2022 13:30:00,Consumer Price Index Core s.a,MEDIUM,USD
2fb68e36-258e-4f8f-9cd5-1c2c1d292afd,01/12/2022 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
daf28b52-baad-4b6f-894b-183af4f7fa35,01/12/2022 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
43eb504d-a9d5-4c61-a5e3-2715b6c0ff61,01/12/2022 13:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
e6ea8508-29ea-4fd7-9f3e-8f23df350312,01/12/2022 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
faec6355-0d91-4c7e-a552-2f84466479dd,01/12/2022 17:00:00,Grain Stock Report,LOW,USD
19904332-ad27-43f5-b5fa-f6a2dd11b907,01/12/2022 17:00:00,USDA WASDE Report,LOW,USD
165f53fd-7587-4060-86b1-ffda09bac4e4,01/12/2022 18:00:00,10-Year Note Auction,LOW,USD
17c7bd3f-fa06-4efe-9082-0055b9ca3b7d,01/12/2022 19:00:00,Fed's Beige Book,MEDIUM,USD
a8ef9f33-32bb-4216-a30c-f887c0051b28,01/12/2022 19:00:00,Monthly Budget Statement,MEDIUM,USD
ec0c440b-bab8-4566-ba8b-957501a4eac8,01/12/2022 21:45:00,Building Permits s.a. (MoM),MEDIUM,NZD
41cc6939-6f3d-440f-ab62-8bccdeafa6a5,01/12/2022 23:50:00,Money Supply M2+CD (YoY),LOW,JPY
511a3eed-3484-4e52-b7d5-42f6fbdfa104,01/13/2022 06:00:00,Machine Tool Orders (YoY),LOW,JPY
68d3e16b-a029-4620-b32a-f8c5dbf54aa8,01/13/2022 07:00:00,FDI - Foreign Direct Investment (YTD) (YoY),MEDIUM,CNY
70ddff79-c1ac-4911-a092-9c9524250e55,01/13/2022 09:00:00,Industrial Output s.a. (MoM),LOW,EUR
fe95cb8a-bd2c-4d82-a713-84caf0390128,01/13/2022 09:00:00,Industrial Output w.d.a (YoY),LOW,EUR
610e6f4e-2288-4ef5-b781-a9c2a8790fb6,01/13/2022 09:00:00,Economic Bulletin,MEDIUM,EUR
8475b4fc-98d3-49c0-99e1-eb029b454e6e,01/13/2022 09:30:00,BoE Credit Conditions Survey,LOW,GBP
6617603c-5ea6-4a30-9040-98afcabec711,01/13/2022 10:30:00,ECB's De Guindos speech,MEDIUM,EUR
8a784e7d-5daa-4f93-bea3-014c94efb58c,01/13/2022 13:30:00,Continuing Jobless Claims,LOW,USD
2140a0fa-b49f-426f-a02c-e8dcdc722ccd,01/13/2022 13:30:00,Initial Jobless Claims,MEDIUM,USD
5b274e55-4ac7-4a84-b769-3b0af776561e,01/13/2022 13:30:00,Initial Jobless Claims 4-week average,MEDIUM,USD
fc6ddeb0-8d5b-4b82-860a-231ac487c778,01/13/2022 13:30:00,Producer Price Index (MoM),LOW,USD
11f3784e-b11c-4416-9e94-6af3bf8cea70,01/13/2022 13:30:00,Producer Price Index (YoY),LOW,USD
82c487ad-e9d0-47a3-bb80-fc17d99e9612,01/13/2022 13:30:00,Producer Price Index ex Food & Energy (MoM),LOW,USD
c4674ebb-bc1d-464d-83cc-92162c06154f,01/13/2022 13:30:00,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
ab32aa37-60ec-4848-8eaf-3465fca7e45e,01/13/2022 14:30:00,ECB's Elderson speech,MEDIUM,EUR
62098fc6-5a9b-4500-97f0-32af13e3d50c,01/13/2022 15:00:00,Fed's Brainard speech,MEDIUM,USD
9d980469-48c6-49ad-bbf2-6bf496b2f11f,01/13/2022 15:30:00,EIA Natural Gas Storage Change,LOW,USD
d5964ce1-5a43-4c45-9d96-7b140c4916dd,01/13/2022 16:30:00,4-Week Bill Auction,LOW,USD
eafe216b-d07f-4882-b557-e8c51fafa208,01/13/2022 18:00:00,30-Year Bond Auction,LOW,USD
5419205b-06cd-4197-ac68-57a12fd13434,01/13/2022 23:50:00,Foreign Bond Investment,LOW,JPY
e7b12900-b7df-42fe-bf08-2ed4436a3954,01/13/2022 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
d662a466-de58-4760-a8b2-673fc7846314,01/13/2022 23:50:00,Producer Price Index (MoM),LOW,JPY
2134ef64-da0f-4da3-920d-3d0800114ce0,01/13/2022 23:50:00,Producer Price Index (YoY),LOW,JPY
b539af8b-d36d-4a79-8174-8cd17038ce32,01/14/2022 00:30:00,Home Loans,LOW,AUD
8795ac49-ae90-4a5d-9ea7-7f6319918c10,01/14/2022 00:30:00,Investment Lending for Homes,LOW,AUD
63432491-2a31-469f-ae06-46b0ab880085,01/14/2022 02:00:00,Exports (YoY),MEDIUM,CNY
27539159-99a8-4624-a25c-f79dac09fb95,01/14/2022 02:00:00,Exports (YoY) CNY,LOW,CNY
c7288f9d-e51b-4ae2-a28f-c075cee03ab0,01/14/2022 02:00:00,Imports (YoY),MEDIUM,CNY
d347e4bf-9ac8-4e14-b280-d6949ebfa88c,01/14/2022 02:00:00,Imports (YoY) CNY,LOW,CNY
5718cdcd-6b09-4848-a794-ab0f20e5e615,01/14/2022 02:00:00,Trade Balance CNY,LOW,CNY
c1810cca-ad16-4829-a884-155117d1faa0,01/14/2022 02:00:00,Trade Balance USD,MEDIUM,CNY
1cdffe2a-2797-4dc0-b6b3-376c0c2cf919,01/14/2022 07:00:00,Goods Trade Balance,LOW,GBP
c8fc7186-b129-4ffb-a584-ec5a991fdc57,01/14/2022 07:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
649bb127-b667-4570-91e2-9898f31d8baf,01/14/2022 07:00:00,Index of Services (3M/3M),LOW,GBP
6ff6a4ca-6091-4339-91cb-75a63bd33f18,01/14/2022 07:00:00,Industrial Production (MoM),MEDIUM,GBP
f95f7240-02f9-44e6-9402-cdfd1bb9d7e3,01/14/2022 07:00:00,Industrial Production (YoY),LOW,GBP
ca5688c4-246a-43b6-b6a6-4d700d9a2fc7,01/14/2022 07:00:00,Manufacturing Production (MoM),MEDIUM,GBP
e330e5c9-c3a4-4a99-8ebc-9228878ae0a8,01/14/2022 07:00:00,Manufacturing Production (YoY),MEDIUM,GBP
2ea43dcc-f0ff-4640-9c90-4c94a49571dd,01/14/2022 07:00:00,Total Trade Balance,LOW,GBP
3d38ed44-c623-403e-903f-5a78094fca55,01/14/2022 07:00:00,Trade Balance; non-EU,LOW,GBP
2fa591a1-5adf-487f-b00f-1425f9022e72,01/14/2022 07:45:00,Budget Balance,LOW,EUR
eb50a624-b8cf-414f-bdfb-c5c131057294,01/14/2022 07:45:00,Consumer Price Index (EU norm) (MoM),LOW,EUR
24bce3bd-1741-485f-a008-401f14293a09,01/14/2022 07:45:00,Consumer Price Index (EU norm) (YoY),LOW,EUR
f6b26ff3-2696-4e4b-9675-8e6fa246327a,01/14/2022 07:45:00,Inflation ex-tobacco (MoM),LOW,EUR
f018099e-98c8-4004-8365-299da94b679e,01/14/2022 08:00:00,Consumer Price Index (MoM),LOW,EUR
4914a7cf-6c39-4e9d-a9c3-3c8caec4f3b5,01/14/2022 08:00:00,Consumer Price Index (YoY),LOW,EUR
f6f1567e-8ed1-462b-ac7a-aae22bc1f2ca,01/14/2022 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
c1fded8f-1468-4a7e-ba11-b22672aedcca,01/14/2022 08:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
f52b1845-0718-474f-9e7a-f0f0198f5ef6,01/14/2022 09:00:00,Real GDP Growth,LOW,EUR
73630b4a-8175-4579-b0e6-1458ca946153,01/14/2022 10:00:00,Trade Balance n.s.a.,LOW,EUR
0b3b63b3-b5a9-4026-8f8e-2812d67a9b83,01/14/2022 10:00:00,Trade Balance s.a.,LOW,EUR
202dc807-803d-4714-97e6-bab38a8a79e4,01/14/2022 13:00:00,NIESR GDP Estimate (3M),MEDIUM,GBP
d2e6b50e-7e5d-4c35-b20b-023c03eb1dbe,01/14/2022 13:15:00,ECB's President Lagarde speech,HIGH,EUR
16a23ae8-56b1-43e2-a675-f5caadd13fb5,01/14/2022 13:30:00,Export Price Index (MoM),LOW,USD
68456e6f-21c4-4fbc-8e24-4c44d3401bae,01/14/2022 13:30:00,Export Price Index (YoY),LOW,USD
03586cc0-8a30-43cc-929b-ca294e8cfda7,01/14/2022 13:30:00,Import Price Index (MoM),LOW,USD
2f1adc0c-47cf-418d-85a7-faa856849dfc,01/14/2022 13:30:00,Import Price Index (YoY),LOW,USD
1e83e949-d217-4744-bba6-a4db241addc6,01/14/2022 13:30:00,Retail Sales (MoM),HIGH,USD
e5a2f5f5-3bcf-4074-9d40-91e8aec8872f,01/14/2022 13:30:00,Retail Sales Control Group,HIGH,USD
ec6e6472-8b88-4c35-a87b-01ad05863851,01/14/2022 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
b33ab006-2a9e-446a-9b0b-413884197380,01/14/2022 14:15:00,Capacity Utilization,LOW,USD
5f45935d-46fb-4183-b13e-302d2451fac8,01/14/2022 14:15:00,Industrial Production (MoM),LOW,USD
8bfb8ed8-4671-43f6-a241-ca98b061b44a,01/14/2022 15:00:00,Business Inventories,LOW,USD
949169d6-aead-46a9-b113-035330eba263,01/14/2022 15:00:00,Michigan Consumer Sentiment Index,HIGH,USD
c5252958-2d69-46ba-a4a3-f99b4b4dccb3,01/14/2022 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
f8b86730-97d6-4cdb-bffd-ab0603305ac4,01/14/2022 16:00:00,Fed's Williams speech,MEDIUM,USD
fc877f34-7374-4f24-8755-b56cb3d88cf2,01/14/2022 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
b4f27e19-a488-4a0d-a714-d1842077f286,01/14/2022 20:30:00,CFTC Gold NC Net Positions,LOW,USD
23e61482-a166-4df0-81a8-e0e6145aecb8,01/14/2022 20:30:00,CFTC Oil NC Net Positions,LOW,USD
ad810799-9965-41ed-a826-9a285455fc1b,01/14/2022 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
15d22e56-2640-4344-9a50-da47c27d6e3c,01/14/2022 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
dd325201-4575-4b18-9e6c-8290f67a8bad,01/14/2022 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
b2008064-6061-489f-a595-e44be3be5a25,01/14/2022 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
3d6f18e3-05e8-452b-bb4a-bb50a6ea2e67,01/14/2022 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
d35803db-694d-4b83-b4f1-eb9533fb9898,01/15/2022 01:30:00,"House Price Index ",LOW,CNY
2828926f-cd5b-406d-8c4b-ddf825d6fe40,01/16/2022 15:00:00,ECB's Schnabel speech,MEDIUM,EUR
9b7ea177-3e0f-44a6-877c-d86546c10d62,01/16/2022 23:50:00,Machinery Orders (MoM),LOW,JPY
b697a563-1859-4644-805a-d3798472c036,01/16/2022 23:50:00,Machinery Orders (YoY),LOW,JPY
87896fae-3a33-4b7e-9a28-0c04214dad6b,01/17/2022 00:00:00,Eurogroup Meeting,MEDIUM,EUR
30624798-6dc9-4b52-8b9b-3d7301a047bd,01/17/2022 00:01:00,Rightmove House Price Index (MoM),LOW,GBP
452cebd6-5711-432e-8975-a0f7a0e27ec5,01/17/2022 00:01:00,Rightmove House Price Index (YoY),LOW,GBP
d87f4dc0-fd0f-465a-b266-92cbcee6161b,01/17/2022 02:00:00,Fixed Asset Investment (YTD) (YoY),LOW,CNY
f23102d1-6ab6-479c-825f-2729306b9d38,01/17/2022 02:00:00,Gross Domestic Product (QoQ),HIGH,CNY
bf8bd45b-9ae5-4169-9a1d-dec822b58098,01/17/2022 02:00:00,Gross Domestic Product (YoY),HIGH,CNY
9b7990da-de09-4916-9a79-d2312df996de,01/17/2022 02:00:00,Industrial Production (YoY),MEDIUM,CNY
7310dc50-d6a0-405b-9661-f6cc5437f41b,01/17/2022 02:00:00,NBS Press Conference,MEDIUM,CNY
1e43c8a3-b938-4fa1-ad95-a980f8b62677,01/17/2022 02:00:00,Retail Sales (YoY),HIGH,CNY
5150ba96-d9d2-4ef8-97b3-6dafc5e68468,01/17/2022 04:30:00,Tertiary Industry Index (MoM),LOW,JPY
f3728c68-83e4-4714-b1a3-1d5a201c2eb5,01/17/2022 05:00:00,Martin L. King's Birthday,NONE,USD
0376620c-43ab-4a27-a2fd-9aa6af365cf2,01/17/2022 09:00:00,Consumer Price Index (EU Norm) (MoM),LOW,EUR
7a6b6d7f-5c50-47c4-95b0-014f95e7fc14,01/17/2022 09:00:00,Consumer Price Index (EU Norm) (YoY),LOW,EUR
1b07f9a1-08bb-4908-9403-c8883fee2dc2,01/17/2022 09:00:00,Consumer Price Index (MoM),LOW,EUR
15737a3f-109d-4cc9-9260-0c08833f7149,01/17/2022 09:00:00,Consumer Price Index (YoY),LOW,EUR
88740464-9c01-4325-aa7e-498795b12ae1,01/17/2022 13:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
d2806bfd-b256-4504-9297-889f61aaef51,01/17/2022 13:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
ce7faa38-e756-4780-baed-be2f337dc7db,01/17/2022 13:30:00,Manufacturing Sales (MoM),LOW,CAD
96905600-1279-4ec1-a212-c95455e277eb,01/17/2022 15:30:00,Bank of Canada Business Outlook Survey,MEDIUM,CAD
07207013-01e2-4a9a-808b-1fc809634d3a,01/17/2022 20:00:00,REINZ House Price Index (MoM),MEDIUM,NZD
7b9ac1c1-2959-428c-b820-6f0a8dbec639,01/17/2022 21:00:00,NZIER Business Confidence (QoQ),MEDIUM,NZD
ed94d2ac-d521-4003-8fd8-cc101b1512a4,01/18/2022 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
d4ea6be5-9322-48ee-94f6-280879a23627,01/18/2022 03:00:00,"BoJ Monetary Policy Statement ",HIGH,JPY
f5bc613e-35d2-4b8f-b936-520868f36498,01/18/2022 03:00:00,BoJ Outlook Report,MEDIUM,JPY
ae7ba16d-c171-4e55-9117-3469ae558275,01/18/2022 04:30:00,Capacity Utilization,LOW,JPY
08f95a5e-5926-4a64-865c-6b8915f07b39,01/18/2022 04:30:00,Industrial Production (MoM),LOW,JPY
822cd0a2-ba02-4e7c-aa6f-58c1eb4316a6,01/18/2022 04:30:00,Industrial Production (YoY),MEDIUM,JPY
3c89d272-3e77-4d0c-b68c-3246986154fd,01/18/2022 06:00:00,BoJ Press Conference,HIGH,JPY
ccc92908-ed77-47af-95fa-6d58bc65e804,01/18/2022 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
22339065-a7cd-41f3-88ae-a3426c91028c,01/18/2022 07:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
d861bf05-5abe-472f-9fce-c1cd00bfa8cf,01/18/2022 07:00:00,Claimant Count Change,HIGH,GBP
8c6b5c2d-f407-4e9e-b5c2-eae3489b4216,01/18/2022 07:00:00,Claimant Count Rate,MEDIUM,GBP
15491e1b-88f7-4932-9cfa-7e719c4167ef,01/18/2022 07:00:00,Employment Change,HIGH,GBP
2ecc6556-2fb0-463b-b5a9-09c5b0259f71,01/18/2022 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP
547d1436-974e-4406-8aed-b400d284e5a1,01/18/2022 07:00:00,EcoFin Meeting,MEDIUM,EUR
549744ca-2dae-47bc-9385-fd9ee5ebe409,01/18/2022 07:30:00,Producer and Import Prices (MoM),LOW,CHF
cde1bfc3-9699-474f-a984-afdb04b19ee9,01/18/2022 07:30:00,Producer and Import Prices (YoY),LOW,CHF
445cb9d2-e372-467f-b95c-aee39517d838,01/18/2022 09:00:00,Global Trade Balance,LOW,EUR
d6370721-13ea-422d-90fa-292bd198432e,01/18/2022 09:00:00,Trade Balance EU,LOW,EUR
0a4ce71a-d311-4590-904f-e322116bd6c9,01/18/2022 09:40:00,3-Month Letras Auction,LOW,EUR
0e071acc-dbe0-40d1-9624-199e53cdfa79,01/18/2022 09:40:00,9-Month Letras Auction,LOW,EUR
1d3df05e-0107-4da4-9d7b-b91586bd16b8,01/18/2022 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
07d39114-f47a-471b-a48d-19cddd0f05c0,01/18/2022 10:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
930f797b-993a-4bb2-aa9f-4ca4b08a195b,01/18/2022 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
7acfa371-b7aa-4fd5-8076-2dec8c936b35,01/18/2022 13:15:00,Housing Starts s.a (YoY),LOW,CAD
62ca2cb5-f2c7-48f2-a8ea-033e07fbd953,01/18/2022 13:30:00,NY Empire State Manufacturing Index,LOW,USD
de1bcd79-20e3-4fc1-980d-b54e9784df2c,01/18/2022 15:00:00,NAHB Housing Market Index,LOW,USD
5db84f48-3d54-4008-a171-be6a8f92dc1b,01/18/2022 15:00:00,GDT Price Index,LOW,NZD
0e39d823-d448-459d-b28f-f2798ec9fe21,01/18/2022 16:30:00,3-Month Bill Auction,LOW,USD
a085c6c2-0164-4988-9d0c-dc4ee1681dff,01/18/2022 16:30:00,6-Month Bill Auction,LOW,USD
ca53842e-e195-49a5-a883-f337392a1c5f,01/18/2022 21:00:00,Net Long-Term TIC Flows,LOW,USD
e9686cdd-01a9-4060-97fc-8bf344fefc53,01/18/2022 21:00:00,Total Net TIC Flows,LOW,USD
4cf9e17b-8780-4365-bd89-465f4b3bc7f2,01/18/2022 21:45:00,Electronic Card Retail Sales  (MoM),LOW,NZD
e342cc33-297b-4b54-a6e0-c54d2a0ce6f2,01/18/2022 21:45:00,Electronic Card Retail Sales (YoY),LOW,NZD
bef46d88-1ce7-4e6d-b321-fdc9402de41b,01/18/2022 23:30:00,Westpac Consumer Confidence,MEDIUM,AUD
18ae25f9-fec5-4b50-88f7-7e441ac73259,01/19/2022 07:00:00,Consumer Price Index (MoM),MEDIUM,GBP
43a83687-41b4-40f1-b012-114375c3b816,01/19/2022 07:00:00,Consumer Price Index (YoY),HIGH,GBP
dd240426-c82d-4f95-b679-44ef49956a86,01/19/2022 07:00:00,Core Consumer Price Index (YoY),MEDIUM,GBP
80b3a576-3a08-4987-95b1-a0f35e5ff0e5,01/19/2022 07:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
c7c06102-6ac0-4bd0-98c7-03ae0bc4f2ac,01/19/2022 07:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
e40e9e34-479c-45ec-90e4-55b1e412e5bc,01/19/2022 07:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
604019a7-66fc-4ebc-9704-62c7def1c898,01/19/2022 07:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
6fb0d6eb-f56a-4583-a744-57c1d0d00919,01/19/2022 07:00:00,Producer Price Index - Output (MoM) n.s.a,LOW,GBP
ac639ee3-c127-4c69-ac14-6396697cfc3e,01/19/2022 07:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
f52afe5c-e13d-450f-8f73-57aa4c969cd2,01/19/2022 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
4eef9802-1a6f-4971-97e2-6d92d0de95e5,01/19/2022 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
785d0cd7-07bd-4ba6-8c10-1c0d44735f77,01/19/2022 07:00:00,Consumer Price Index (MoM),LOW,EUR
7a9a6c61-86db-4444-a50f-4969302b4a9c,01/19/2022 07:00:00,Consumer Price Index (YoY),LOW,EUR
933157b9-0f30-4a50-89b2-6dc34c3d7c43,01/19/2022 07:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
cda69148-d62e-44c5-9f12-2a92c09b0a5e,01/19/2022 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
07ef4c4c-cec2-483e-b79f-53c624ced0c9,01/19/2022 09:00:00,Current Account n.s.a,LOW,EUR
b7d8ba3a-9c3b-47d5-a078-5968a2e5de23,01/19/2022 09:00:00,Current Account s.a,LOW,EUR
7889df6e-b960-45b7-b5d3-8ccf753d78cf,01/19/2022 09:30:00,DCLG House Price Index (YoY),LOW,GBP
677ec0f8-aba9-40f3-9136-e58c5643f7f7,01/19/2022 10:00:00,Construction Output  s.a (MoM),LOW,EUR
e14e8a45-7a7c-4f98-b8bd-091193370626,01/19/2022 10:00:00,Construction Output w.d.a (YoY),LOW,EUR
a9d2e9a4-8285-480f-abb5-3a2c635b5593,01/19/2022 12:00:00,MBA Mortgage Applications,LOW,USD
4a64d35a-6d66-4000-9a65-393894b8adb8,01/19/2022 13:30:00,Building Permits (MoM),MEDIUM,USD
5439ab73-314a-4973-937f-697a0723e34f,01/19/2022 13:30:00,Building Permits Change,LOW,USD
fc02f2c7-b0ff-4b50-9416-939f185baa70,01/19/2022 13:30:00,Housing Starts (MoM),MEDIUM,USD
bcb23528-4c51-4044-94d3-d37bdfcb19d8,01/19/2022 13:30:00,Housing Starts Change,LOW,USD
c133da55-9a73-4198-8c0d-cccca53c438f,01/19/2022 13:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
6ca4a39b-48da-4461-a82c-6c2165a20f80,01/19/2022 13:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
c2614f75-00bb-4c69-9383-af7a4a606233,01/19/2022 13:30:00,Consumer Price Index - Core (MoM),MEDIUM,CAD
d9c6326d-8e55-423a-b6ae-1ee56d5faf4a,01/19/2022 13:30:00,Consumer Price Index (MoM),MEDIUM,CAD
0e6279c3-3426-4d6d-a64e-7be7636ee531,01/19/2022 13:30:00,Consumer Price Index (YoY),MEDIUM,CAD
b21c3b0b-cde8-4969-80ac-2e97b0993747,01/19/2022 13:30:00,Wholesale Sales (MoM),LOW,CAD
eb898338-6c75-4e51-a23e-13bcfebbd651,01/19/2022 13:55:00,Redbook Index (YoY),LOW,USD
1f8e33f3-219b-46e7-a345-4c7e59d00345,01/19/2022 14:15:00,BoE's Governor Bailey speech,HIGH,GBP
2ac8366f-0831-46f4-9f9d-d7ff42fe3b5a,01/19/2022 18:00:00,20-Year Bond Auction,LOW,USD
de221d68-1984-4e97-929a-37d202e0b80e,01/19/2022 21:30:00,API Weekly Crude Oil Stock,LOW,USD
9ef0455d-554a-4fc2-b0f7-f5dfe3bbacd4,01/19/2022 21:45:00,Food Price Index (MoM),LOW,NZD
0cd8c56e-c5da-4b30-9a79-766523bbd4e7,01/19/2022 23:50:00,Adjusted Merchandise Trade Balance,LOW,JPY
34188e27-bb61-4d41-b2ca-5299aa4060d0,01/19/2022 23:50:00,Exports (YoY),MEDIUM,JPY
55521b81-a54a-42df-9108-3bec20b47f30,01/19/2022 23:50:00,Foreign Bond Investment,LOW,JPY
fc5d6bca-a3a8-460e-b121-2c13e1e03359,01/19/2022 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
bbd09d56-6cc0-494a-bd9c-49360501685e,01/19/2022 23:50:00,Imports (YoY),MEDIUM,JPY
253dc589-e07a-4acb-9523-4c0dfda8f98f,01/19/2022 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY
a7ed0feb-70d7-49ec-a25c-246ac4b146bc,01/20/2022 00:00:00,Consumer Inflation Expectations,MEDIUM,AUD
4d490860-58e9-4ddd-b38d-8c651906308b,01/20/2022 00:01:00,RICS Housing Price Balance,LOW,GBP
17b3a6c1-ff1d-4b51-b222-782a70308024,01/20/2022 00:30:00,Employment Change s.a.,HIGH,AUD
fb1c25be-ca1a-48f6-8806-8b25ad12e2ec,01/20/2022 00:30:00,Full-Time Employment,MEDIUM,AUD
d9ffa706-cfca-45a4-a003-1f3228356ffe,01/20/2022 00:30:00,Part-Time Employment,LOW,AUD
3df223ba-4bac-4d7b-998a-e5b36c224b8e,01/20/2022 00:30:00,Participation Rate,LOW,AUD
399a86d0-db6a-4a56-b316-26ec0e9dc702,01/20/2022 00:30:00,Unemployment Rate s.a.,HIGH,AUD
9ccb87fb-5f4b-4465-a704-884b377537e1,01/20/2022 01:30:00,PBoC Interest Rate Decision,HIGH,CNY
edb5b5d2-73e0-499a-ab5c-18fe2a5a252b,01/20/2022 07:00:00,Producer Price Index (MoM),MEDIUM,EUR
9dcccc59-ec72-4dfa-b7d0-8cb05c9f05d1,01/20/2022 07:00:00,Producer Price Index (YoY),LOW,EUR
99e77003-3a28-4825-b5e9-e42c8b000381,01/20/2022 07:45:00,Business Climate in Manufacturing,LOW,EUR
aa6f2380-011e-4ac3-83e7-cbd18f930805,01/20/2022 09:40:00,5-y Bond Auction,LOW,EUR
a77513a4-3795-4dcd-b758-7ffb4d2b9e71,01/20/2022 10:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
674169b1-c737-4412-a60b-8d0b2d1950c8,01/20/2022 10:00:00,Core Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
5747f8a4-2aa9-4ec8-bbc1-95e6a8d4b9bd,01/20/2022 10:00:00,ECB's De Guindos speech,MEDIUM,EUR
7d8c89fd-4103-40e8-9079-ef64a61202c8,01/20/2022 10:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
36eb3633-6801-4a25-8575-102b7d84e610,01/20/2022 10:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
3c7d69a1-62ae-4250-a350-8c4bc8a9db1b,01/20/2022 12:30:00,ECB Monetary Policy Meeting Accounts,MEDIUM,EUR
0e389f3f-2f0b-42a6-ab7e-cde01512ca68,01/20/2022 13:30:00,Continuing Jobless Claims,LOW,USD
1cc88800-8313-4a76-bd7d-cba5a64a94b4,01/20/2022 13:30:00,Initial Jobless Claims,MEDIUM,USD
ea765585-75ed-4a35-8e1a-b551bb56d777,01/20/2022 13:30:00,Initial Jobless Claims 4-week average,MEDIUM,USD
2e9825f7-f891-4e9f-a2b7-7d9fb6caa12f,01/20/2022 13:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
74517338-d6aa-47c9-878b-b1c0480b26ba,01/20/2022 13:30:00,ADP Employment Change,LOW,CAD
7baceef7-e22a-4eae-8f43-38782327edd6,01/20/2022 13:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
be760b4b-02cc-4eab-8b80-f0b0f7f7b379,01/20/2022 15:00:00,Existing Home Sales (MoM),LOW,USD
8cd93f7c-450f-47fe-b606-8ca2f4c6ca8b,01/20/2022 15:00:00,Existing Home Sales Change (MoM),LOW,USD
2b237196-44d8-45ec-b678-16d33f7c702e,01/20/2022 15:30:00,EIA Natural Gas Storage Change,LOW,USD
62915215-2dc9-4428-b432-2ebf3adf6540,01/20/2022 16:00:00,EIA Crude Oil Stocks Change,LOW,USD
b89da8cc-94e0-4f1c-92c6-0807daca514e,01/20/2022 16:30:00,4-Week Bill Auction,LOW,USD
ced2e10a-e529-483d-ab5c-3deba3ee19bc,01/20/2022 18:00:00,10-year TIPS Auction,LOW,USD
044bacf8-7fea-4a83-9281-a694f6ad0873,01/20/2022 21:30:00,Business NZ PMI,MEDIUM,NZD
cfa97efb-ce7b-4b35-9cda-2ab7975a9fb3,01/20/2022 21:45:00,Visitor Arrivals (YoY),LOW,NZD
63944f3d-78cd-41bc-9794-8309c8947c36,01/20/2022 23:30:00,National Consumer Price Index (YoY),MEDIUM,JPY
2f62d3a7-8ac0-41f0-acf0-9f7e4cd02efa,01/20/2022 23:30:00,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
d35f43dc-314e-4868-afea-3f2d8eb438ed,01/20/2022 23:30:00,National CPI ex-Fresh Food (YoY),MEDIUM,JPY
